,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,PS/G,PA/G,SRS
5249,Ian Mahinmi,26.0,Indiana Pacers,C,80.0,2.0,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5250,Jeff Ayres,25.0,Indiana Pacers,PF,37.0,0.0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5251,Lance Stephenson,22.0,Indiana Pacers,SG,78.0,72.0,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5252,Miles Plumlee,24.0,Indiana Pacers,C,14.0,0.0,3.9,0.4,1.5,0.238,0.0,0.0,,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5253,Orlando Johnson,23.0,Indiana Pacers,SG,51.0,0.0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5254,Paul George,22.0,Indiana Pacers,SF,79.0,79.0,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5255,Roy Hibbert,26.0,Indiana Pacers,C,79.0,79.0,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5256,Sam Young,27.0,Indiana Pacers,SG,56.0,3.0,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5257,Tyler Hansbrough,27.0,Indiana Pacers,PF,81.0,8.0,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,0.0,0.0,0.0,49,32,.605,94.7,90.7,3.34
5258,C.J. Watson,29.0,Indiana Pacers,PG,63.0,5.0,18.9,2.3,5.3,0.437,0.8,2.3,0.366,1.5,3.0,0.492,0.516,1.1,1.4,0.784,0.3,1.3,1.6,1.7,1.0,0.1,1.0,1.0,6.6,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5259,Chris Copeland,29.0,Indiana Pacers,SF,41.0,0.0,6.5,1.3,2.9,0.47,0.8,1.9,0.418,0.5,0.9,0.579,0.611,0.2,0.3,0.714,0.2,0.6,0.8,0.4,0.1,0.2,0.3,0.9,3.7,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5260,David West,33.0,Indiana Pacers,PF,80.0,80.0,30.9,5.7,11.7,0.488,0.1,0.2,0.267,5.7,11.6,0.491,0.49,2.5,3.1,0.789,1.5,5.3,6.8,2.8,0.8,0.9,1.7,2.3,14.0,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5261,Donald Sloan,26.0,Indiana Pacers,SG,48.0,1.0,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.7,1.6,0.453,0.419,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.2,0.0,0.5,0.4,2.3,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5262,George Hill,27.0,Indiana Pacers,PG,76.0,76.0,32.0,3.6,8.1,0.442,1.3,3.4,0.365,2.3,4.7,0.497,0.519,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.0,0.3,1.2,2.1,10.3,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5263,Ian Mahinmi,27.0,Indiana Pacers,C,77.0,1.0,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5264,Lance Stephenson,23.0,Indiana Pacers,SG,78.0,78.0,35.3,5.5,11.2,0.491,1.1,3.1,0.352,4.4,8.0,0.545,0.54,1.8,2.5,0.711,1.2,5.9,7.2,4.6,0.7,0.1,2.7,2.5,13.8,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5265,Luis Scola,33.0,Indiana Pacers,PF,82.0,2.0,17.1,3.2,6.8,0.47,0.0,0.1,0.143,3.2,6.7,0.474,0.471,1.2,1.7,0.728,1.0,3.7,4.8,1.0,0.3,0.2,1.3,2.0,7.6,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5266,Paul George,23.0,Indiana Pacers,SF,80.0,80.0,36.2,7.2,17.0,0.424,2.3,6.3,0.364,4.9,10.8,0.458,0.49,5.0,5.8,0.864,0.8,6.0,6.8,3.5,1.9,0.3,2.8,2.5,21.7,2014,33.0,1250.0,0.026,56,26,.683,96.7,92.3,3.63
5267,Rasual Butler,34.0,Indiana Pacers,SG,50.0,2.0,7.6,1.0,2.2,0.464,0.5,1.2,0.419,0.5,1.0,0.521,0.582,0.2,0.3,0.571,0.1,0.7,0.8,0.3,0.1,0.2,0.2,0.6,2.7,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5268,Roy Hibbert,27.0,Indiana Pacers,C,81.0,81.0,29.7,4.1,9.3,0.439,0.0,0.1,0.4,4.1,9.2,0.439,0.44,2.6,3.3,0.77,2.5,4.1,6.6,1.1,0.4,2.2,1.8,3.3,10.8,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5269,Solomon Hill,22.0,Indiana Pacers,SF,28.0,0.0,8.1,0.6,1.4,0.425,0.3,0.8,0.304,0.4,0.6,0.588,0.513,0.2,0.3,0.857,0.3,1.1,1.5,0.4,0.2,0.1,0.5,0.7,1.7,2014,0.0,0.0,0.0,56,26,.683,96.7,92.3,3.63
5270,C.J. Miles,27.0,Indiana Pacers,SG,70.0,40.0,26.3,4.7,11.8,0.398,2.2,6.4,0.345,2.5,5.4,0.459,0.491,1.9,2.3,0.807,0.3,2.8,3.1,1.1,0.9,0.4,1.0,1.9,13.5,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5271,C.J. Watson,30.0,Indiana Pacers,PG,57.0,21.0,24.9,3.2,7.3,0.434,1.2,3.1,0.4,1.9,4.2,0.459,0.518,2.4,2.9,0.826,0.3,2.5,2.9,3.6,1.0,0.2,1.8,1.9,10.0,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5272,Chris Copeland,30.0,Indiana Pacers,SF,50.0,12.0,16.6,2.2,6.2,0.361,1.0,3.3,0.311,1.2,2.9,0.42,0.445,0.7,0.9,0.733,0.5,1.8,2.2,1.0,0.2,0.2,1.2,1.6,6.2,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5273,Damjan Rudez,28.0,Indiana Pacers,SF,68.0,2.0,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.7,1.4,0.538,0.584,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,1.2,4.8,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5274,David West,34.0,Indiana Pacers,PF,66.0,66.0,28.7,4.9,10.4,0.471,0.1,0.3,0.2,4.8,10.1,0.479,0.474,1.8,2.4,0.739,1.6,5.2,6.8,3.4,0.7,0.7,1.8,2.4,11.7,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5275,Donald Sloan,27.0,Indiana Pacers,PG,53.0,21.0,20.9,2.7,6.7,0.408,0.8,2.5,0.313,2.0,4.2,0.464,0.466,1.1,1.5,0.779,0.2,2.5,2.7,3.6,0.4,0.0,1.2,0.9,7.4,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5276,George Hill,28.0,Indiana Pacers,PG,43.0,36.0,29.5,5.9,12.4,0.477,1.6,4.5,0.358,4.3,8.0,0.544,0.541,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.0,0.3,1.6,2.6,16.1,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5277,Ian Mahinmi,28.0,Indiana Pacers,C,61.0,6.0,18.8,1.9,3.5,0.552,0.0,0.0,,1.9,3.5,0.552,0.552,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,2.8,4.3,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5278,Lavoy Allen,25.0,Indiana Pacers,C,63.0,0.0,17.0,2.2,4.7,0.472,0.0,0.0,,2.2,4.7,0.472,0.472,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,1.6,5.0,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5279,Luis Scola,34.0,Indiana Pacers,PF,81.0,16.0,20.5,3.7,7.9,0.467,0.1,0.2,0.25,3.6,7.7,0.474,0.471,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,2.4,9.4,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5280,Paul George,24.0,Indiana Pacers,SF,6.0,0.0,15.2,3.0,8.2,0.367,1.5,3.7,0.409,1.5,4.5,0.333,0.459,1.3,1.8,0.727,0.7,3.0,3.7,1.0,0.8,0.2,2.0,1.8,8.8,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5281,Rodney Stuckey,28.0,Indiana Pacers,PG,71.0,36.0,26.4,4.7,10.6,0.44,0.8,2.0,0.39,3.9,8.6,0.452,0.477,2.5,3.0,0.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5282,Roy Hibbert,28.0,Indiana Pacers,C,76.0,76.0,25.3,4.2,9.3,0.446,0.0,0.0,0.0,4.2,9.3,0.448,0.446,2.2,2.7,0.824,2.1,5.1,7.1,1.1,0.2,1.6,1.4,2.8,10.6,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5283,Shayne Whittington,23.0,Indiana Pacers,PF,20.0,0.0,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.8,0.5,0.464,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5284,Solomon Hill,23.0,Indiana Pacers,SF,82.0,78.0,29.0,3.1,7.7,0.396,0.8,2.5,0.327,2.2,5.2,0.43,0.45,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,2.2,8.9,2015,0.0,0.0,0.0,38,44,.463,97.3,97.0,-0.23
5285,C.J. Miles,28.0,Indiana Pacers,SF,64.0,24.0,22.9,4.0,9.9,0.409,2.2,6.0,0.367,1.8,3.9,0.474,0.521,1.5,1.9,0.75,0.4,2.3,2.7,1.0,0.8,0.5,1.1,2.2,11.8,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5286,George Hill,29.0,Indiana Pacers,PG,74.0,73.0,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5287,Glenn Robinson III,22.0,Indiana Pacers,SF,45.0,4.0,11.3,1.4,3.4,0.43,0.3,0.8,0.378,1.1,2.5,0.447,0.477,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5288,Ian Mahinmi,29.0,Indiana Pacers,C,71.0,71.0,25.6,3.7,6.3,0.589,0.0,0.0,,3.7,6.3,0.589,0.589,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,3.1,9.3,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5289,Joe Young,23.0,Indiana Pacers,PG,41.0,0.0,9.4,1.5,4.1,0.367,0.2,1.1,0.217,1.3,3.0,0.423,0.396,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.4,0.0,0.8,0.7,3.8,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5290,Jordan Hill,28.0,Indiana Pacers,C,73.0,11.0,20.7,3.8,7.5,0.506,0.0,0.0,0.0,3.8,7.5,0.507,0.506,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,2.1,8.8,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5291,Lavoy Allen,26.0,Indiana Pacers,PF,79.0,28.0,20.2,2.4,4.7,0.516,0.0,0.0,,2.4,4.7,0.516,0.516,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,1.9,5.4,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5292,Monta Ellis,30.0,Indiana Pacers,SG,81.0,81.0,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5293,Myles Turner,19.0,Indiana Pacers,C,60.0,30.0,22.8,4.4,8.8,0.498,0.1,0.2,0.214,4.4,8.6,0.506,0.501,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,2.6,10.3,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5294,Paul George,25.0,Indiana Pacers,SF,81.0,81.0,34.8,7.5,17.9,0.418,2.6,7.0,0.371,4.9,10.9,0.447,0.49,5.6,6.5,0.86,1.0,6.0,7.0,4.1,1.9,0.4,3.3,2.8,23.1,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5295,Rakeem Christmas,24.0,Indiana Pacers,PF,1.0,0.0,6.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5296,Rodney Stuckey,29.0,Indiana Pacers,PG,58.0,1.0,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.8,6.2,0.453,0.436,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5297,Shayne Whittington,24.0,Indiana Pacers,PF,7.0,0.0,5.9,0.7,1.6,0.455,0.0,0.3,0.0,0.7,1.3,0.556,0.455,0.1,0.3,0.5,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5298,Solomon Hill,24.0,Indiana Pacers,SF,59.0,3.0,14.7,1.6,3.5,0.447,0.4,1.3,0.324,1.2,2.3,0.515,0.505,0.6,0.7,0.857,0.7,2.2,2.8,1.0,0.6,0.2,0.6,1.2,4.2,2016,0.0,0.0,0.0,45,37,.549,102.2,100.5,1.62
5299,Aaron Brooks,32.0,Indiana Pacers,PG,65.0,0.0,13.8,1.9,4.6,0.403,0.7,2.0,0.375,1.1,2.6,0.424,0.483,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5300,Al Jefferson,32.0,Indiana Pacers,C,66.0,1.0,14.1,3.6,7.1,0.499,0.0,0.0,0.0,3.6,7.1,0.5,0.499,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.3,0.2,0.5,1.9,8.1,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5301,C.J. Miles,29.0,Indiana Pacers,SF,76.0,29.0,23.4,3.7,8.5,0.434,2.2,5.4,0.413,1.5,3.1,0.471,0.565,1.1,1.2,0.903,0.4,2.6,3.0,0.6,0.6,0.3,0.5,2.0,10.7,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5302,Georges Niang,23.0,Indiana Pacers,PF,23.0,0.0,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.3,1.0,0.333,0.264,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.1,0.0,0.2,0.3,0.9,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5303,Glenn Robinson III,23.0,Indiana Pacers,SF,69.0,27.0,20.7,2.3,4.9,0.467,0.7,1.8,0.392,1.6,3.1,0.512,0.54,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5304,Jeff Teague,28.0,Indiana Pacers,PG,82.0,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5305,Joe Young,24.0,Indiana Pacers,PG,33.0,0.0,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.6,1.5,0.429,0.396,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.1,0.0,0.2,0.2,2.1,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5306,Kevin Seraphin,27.0,Indiana Pacers,PF,49.0,3.0,11.4,2.2,4.0,0.551,0.0,0.0,0.0,2.2,4.0,0.556,0.551,0.3,0.4,0.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5307,Lavoy Allen,27.0,Indiana Pacers,PF,61.0,5.0,14.3,1.3,2.8,0.458,0.0,0.0,0.0,1.3,2.7,0.461,0.458,0.4,0.5,0.697,1.7,1.9,3.6,0.9,0.3,0.4,0.5,1.3,2.9,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5308,Monta Ellis,31.0,Indiana Pacers,SG,74.0,33.0,27.0,3.3,7.5,0.443,0.6,1.8,0.319,2.8,5.7,0.483,0.482,1.3,1.7,0.727,0.3,2.5,2.8,3.2,1.1,0.4,1.8,2.0,8.5,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5309,Myles Turner,20.0,Indiana Pacers,C,81.0,81.0,31.4,5.5,10.7,0.511,0.5,1.4,0.348,5.0,9.3,0.536,0.534,3.0,3.7,0.809,1.7,5.6,7.3,1.3,0.9,2.1,1.3,3.2,14.5,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5310,Paul George,26.0,Indiana Pacers,SF,75.0,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5311,Rakeem Christmas,25.0,Indiana Pacers,PF,29.0,0.0,7.6,0.7,1.5,0.442,0.0,0.0,,0.7,1.5,0.442,0.442,0.7,1.0,0.724,0.9,1.0,1.9,0.1,0.1,0.2,0.3,1.3,2.0,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5312,Rodney Stuckey,30.0,Indiana Pacers,PG,39.0,0.0,17.8,2.3,6.3,0.373,0.5,1.5,0.317,1.8,4.7,0.391,0.412,2.1,2.7,0.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5313,Thaddeus Young,28.0,Indiana Pacers,PF,74.0,74.0,30.2,4.9,9.3,0.527,0.6,1.6,0.381,4.3,7.7,0.557,0.56,0.6,1.2,0.523,1.8,4.3,6.1,1.6,1.5,0.4,1.3,1.8,11.0,2017,0.0,0.0,0.0,42,40,.512,105.1,105.3,-0.64
5314,Al Jefferson,33.0,Indiana Pacers,C,36.0,1.0,13.4,3.1,5.8,0.534,0.0,0.1,0.0,3.1,5.7,0.541,0.534,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5315,Alex Poythress,24.0,Indiana Pacers,PF,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5316,Ben Moore,22.0,Indiana Pacers,PF,2.0,0.0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,2.0,0.0,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5317,Bojan Bogdanovic,28.0,Indiana Pacers,SF,80.0,80.0,30.8,5.1,10.7,0.474,1.9,4.8,0.402,3.1,5.8,0.534,0.565,2.2,2.6,0.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5318,Cory Joseph,26.0,Indiana Pacers,PG,82.0,17.0,27.0,3.1,7.4,0.424,0.8,2.3,0.353,2.3,5.0,0.457,0.479,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5319,Damien Wilkins,38.0,Indiana Pacers,SF,19.0,1.0,8.0,0.7,2.1,0.333,0.2,0.9,0.222,0.5,1.1,0.429,0.385,0.2,0.2,0.75,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5320,Darren Collison,30.0,Indiana Pacers,PG,69.0,64.0,29.2,4.6,9.2,0.495,1.4,3.0,0.468,3.2,6.3,0.508,0.571,1.8,2.1,0.882,0.5,2.0,2.6,5.3,1.3,0.2,1.2,1.8,12.4,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5321,Domantas Sabonis,21.0,Indiana Pacers,C,74.0,19.0,24.5,4.6,8.9,0.514,0.2,0.5,0.351,4.4,8.4,0.524,0.524,2.3,3.0,0.75,2.2,5.5,7.7,2.0,0.5,0.4,1.9,3.0,11.6,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5322,Edmond Sumner,22.0,Indiana Pacers,PG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5323,Glenn Robinson III,24.0,Indiana Pacers,SF,23.0,1.0,14.7,1.6,3.7,0.424,0.6,1.5,0.412,1.0,2.2,0.431,0.506,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5324,Ike Anigbogu,19.0,Indiana Pacers,C,11.0,0.0,2.7,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.5,0.5,0.833,0.5,0.4,0.8,0.0,0.1,0.3,0.2,0.1,1.2,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5325,Joe Young,25.0,Indiana Pacers,PG,53.0,1.0,10.5,1.5,3.5,0.43,0.5,1.2,0.379,1.0,2.3,0.458,0.497,0.4,0.5,0.759,0.2,1.0,1.2,0.7,0.3,0.0,0.5,0.7,3.9,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5326,Lance Stephenson,27.0,Indiana Pacers,SG,82.0,7.0,22.6,3.7,8.6,0.427,0.8,2.8,0.289,2.9,5.8,0.495,0.475,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,2.2,9.2,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5327,Myles Turner,21.0,Indiana Pacers,C,65.0,62.0,28.2,4.7,9.8,0.479,0.9,2.4,0.357,3.8,7.4,0.519,0.523,2.5,3.2,0.777,1.4,5.0,6.4,1.3,0.6,1.8,1.5,2.9,12.7,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5328,T.J. Leaf,20.0,Indiana Pacers,PF,53.0,0.0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5329,Thaddeus Young,29.0,Indiana Pacers,PF,81.0,81.0,32.2,5.2,10.7,0.487,0.7,2.2,0.32,4.5,8.4,0.531,0.521,0.7,1.1,0.598,2.3,4.0,6.3,1.9,1.7,0.4,1.3,2.2,11.8,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5330,Trey McKinney-Jones,27.0,Indiana Pacers,SG,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,48,34,.585,105.6,104.2,1.18
5331,Victor Oladipo,25.0,Indiana Pacers,SG,75.0,75.0,34.0,8.5,17.9,0.477,2.1,5.8,0.371,6.4,12.1,0.528,0.537,3.9,4.9,0.799,0.6,4.6,5.2,4.3,2.4,0.8,2.9,2.3,23.1,2018,2.0,1010.0,0.002,48,34,.585,105.6,104.2,1.18
5332,Aaron Holiday,22.0,Indiana Pacers,PG,50.0,0.0,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5333,Alize Johnson,22.0,Indiana Pacers,PF,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
5334,Bojan Bogdanovic,29.0,Indiana Pacers,SF,81.0,81.0,31.8,6.4,13.0,0.497,2.0,4.8,0.425,4.4,8.2,0.538,0.575,3.0,3.8,0.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0,2019,0.0,0.0,0.0,48,34,.585,108.0,104.7,2.76
